46 - 55,-,2159,1984,F,White,Hispanic,Male,2016-05-06,11:51:00.0000000,N
46 - 55,Street Check,2125,1987,M,White,White,Male,2017-06-23,06:51:00.0000000,N
46 - 55,Street Check,2102,1987,M,Hispanic or Latino,White,Male,2017-11-02,23:46:00.0000000,N
1 - 17,Street Check,2159,1984,F,White,Unknown,Male,2018-02-09,02:57:00.0000000,N
36 - 45,Street Check,2225,1987,M,Hispanic or Latino,Hispanic,Male,2017-05-03,07:07:00.0000000,N
46 - 55,GO Report,1814,1989,M,White,Unknown,Male,2016-11-01,20:00:00.0000000,N
18 - 25,GO for Prosecutorial Referral,1739,1984,M,Two or More Races,White,Male,2015-09-22,14:30:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1792,1990,M,White,White,Female,2015-08-09,01:47:00.0000000,Y
36 - 45,GO Report,1081,1970,M,White,White,Male,2018-01-04,05:27:00.0000000,N
46 - 55,Citation / Infraction,2228,1981,M,White,Black,Male,2017-07-18,06:35:00.0000000,N
46 - 55,Arrest with GO or Supplemental,2359,1989,M,White,Black,Male,2018-03-30,17:28:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1622,1984,M,White,Unknown,Male,2015-05-08,01:15:00.0000000,Y
36 - 45,GO Report,771,1965,F,White,Asian,Male,2018-01-06,14:07:00.0000000,N
26 - 35,Street Check,1611,1983,M,White,White,Female,2016-02-09,17:37:00.0000000,N
26 - 35,Street Check,1697,1985,M,Hispanic or Latino,Multi-Racial,Male,2016-01-17,21:53:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2324,1976,M,White,White,Male,2018-01-26,02:56:00.0000000,Y
36 - 45,Street Check,1148,1976,M,Hispanic or Latino,White,Male,2015-12-29,11:05:00.0000000,N
26 - 35,GO Report,2146,1992,M,White,White,Female,2018-05-11,01:23:00.0000000,N
56 and Above,Street Check,2108,1984,M,White,Asian,Male,2015-10-04,04:54:00.0000000,N
-,Arrest with GO or Supplemental,452,1960,F,White,-,-,2017-12-28,20:48:00.0000000,Y
26 - 35,Street Check,655,1967,M,White,White,Female,2015-10-08,09:23:00.0000000,N
36 - 45,GO Report,234,1962,F,White,Asian,Female,2015-05-30,22:37:00.0000000,N
36 - 45,GO Report,1169,1973,M,White,Asian,Female,2016-07-09,23:10:00.0000000,N
36 - 45,GO for Prosecutorial Referral,1747,1981,M,Hispanic or Latino,Hispanic,Male,2015-09-03,15:00:00.0000000,N
36 - 45,Street Check,2108,1984,M,White,Hispanic,Male,2017-12-10,13:50:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1668,1986,M,White,Hispanic,Male,2015-06-26,06:04:00.0000000,Y
36 - 45,Arrest with GO or Supplemental,1588,1973,M,White,Hispanic,Male,2015-12-19,06:30:00.0000000,Y
36 - 45,Street Check,2130,1987,M,Hispanic or Latino,Hispanic,Male,2015-12-26,15:49:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1782,1977,M,White,White,Male,2015-10-10,20:43:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1635,1986,F,White,Asian,Female,2015-08-03,19:39:00.0000000,Y
36 - 45,Arrest with GO or Supplemental,1871,1980,M,White,Multi-Racial,Male,2015-07-06,03:24:00.0000000,Y
18 - 25,Street Check,1885,1986,M,White,White,Male,2016-06-16,02:18:00.0000000,N
18 - 25,GO Report,852,1970,M,White,White,Male,2016-01-22,18:05:00.0000000,N
-,Street Check,1214,1969,M,White,-,-,2015-09-11,04:41:00.0000000,N
36 - 45,Street Check,1803,1987,F,White,Hispanic,Male,2017-01-02,23:27:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1682,1985,M,White,Hispanic,Male,2015-09-26,15:32:00.0000000,Y
46 - 55,Street Check,1557,1981,M,Asian,White,Female,2016-04-06,08:03:00.0000000,N
36 - 45,GO Report,1794,1985,M,White,White,Male,2015-06-15,05:14:00.0000000,N
26 - 35,Street Check,1582,1984,M,White,Hispanic,Male,2017-04-04,11:58:00.0000000,N
26 - 35,GO Report,2237,1993,M,White,White,Male,2018-04-03,18:22:00.0000000,N
18 - 25,Street Check,2190,1991,M,White,White,Male,2016-09-11,00:06:00.0000000,N
18 - 25,Street Check,1443,1984,M,White,White,Male,2016-03-22,14:52:00.0000000,N
26 - 35,Street Check,1576,1982,M,Not Specified,White,Male,2018-01-19,03:05:00.0000000,N
18 - 25,Street Check,447,1958,M,White,Black,Male,2015-08-10,22:30:00.0000000,N
36 - 45,Arrest with GO or Supplemental,447,1958,M,White,Black,Male,2017-11-10,17:42:00.0000000,Y
56 and Above,GO Report,1085,1969,M,White,Black,Male,2015-05-31,19:05:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2140,1994,M,Black or African American,Black,Male,2016-08-22,03:09:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,2322,1992,M,White,Multi-Racial,Male,2017-06-15,11:17:00.0000000,Y
18 - 25,Street Check,1050,1971,M,White,Unknown,Unable to Determine,2016-11-23,14:17:00.0000000,N
56 and Above,GO Report,1587,1985,F,Two or More Races,White,Male,2015-11-01,16:14:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1743,1991,M,White,American Indian / Alaskan Native,Female,2015-07-25,18:45:00.0000000,Y
46 - 55,Arrest with GO or Supplemental,334,1962,M,Asian,White,Male,2017-03-05,01:19:00.0000000,Y
46 - 55,GO Report,911,1968,M,White,Hispanic,Male,2015-12-22,18:43:00.0000000,N
36 - 45,Street Check,1756,1970,F,White,White,Male,2016-05-16,19:07:00.0000000,N
46 - 55,Street Check,1874,1986,M,White,White,Male,2015-10-22,23:09:00.0000000,N
46 - 55,Street Check,771,1965,F,White,Hispanic,Male,2016-04-28,12:34:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1559,1985,M,White,White,Male,2017-09-03,01:28:00.0000000,Y
46 - 55,Street Check,925,1974,M,White,Unknown,Male,2017-10-20,08:43:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1857,1985,M,White,Black,Female,2016-04-10,11:13:00.0000000,Y
26 - 35,Street Check,2232,1977,F,Two or More Races,White,Female,2017-10-22,02:46:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1840,1991,M,Not Specified,Black,Female,2018-03-02,20:12:00.0000000,Y
1 - 17,Street Check,1752,1982,F,White,White,Male,2015-08-18,21:38:00.0000000,N
18 - 25,GO Report,2115,1979,M,White,White,Male,2015-07-13,01:32:00.0000000,N
26 - 35,Street Check,1703,1982,M,White,Multi-Racial,Male,2015-07-22,12:52:00.0000000,N
1 - 17,GO Report,1819,1986,M,White,White,Female,2017-08-07,04:01:00.0000000,N
46 - 55,Street Check,2169,1988,M,Not Specified,White,Male,2017-10-25,00:32:00.0000000,N
26 - 35,GO Report,1866,1992,F,White,White,Male,2015-07-13,09:03:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1821,1989,M,White,White,Male,2015-09-12,23:57:00.0000000,Y
26 - 35,GO Report,1791,1985,F,White,White,Male,2015-10-05,02:08:00.0000000,N
46 - 55,-,2170,1975,M,Hispanic or Latino,White,Female,2016-09-06,02:12:00.0000000,N
18 - 25,Street Check,1840,1991,M,Not Specified,White,Female,2016-05-11,16:34:00.0000000,N
26 - 35,GO Report,1819,1986,M,White,Asian,Female,2018-03-26,02:36:00.0000000,N
18 - 25,GO Report,1819,1986,M,White,White,Female,2017-05-18,04:05:00.0000000,N
18 - 25,Street Check,2320,1992,M,White,White,Male,2018-01-24,11:49:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1585,1979,M,White,White,Female,2017-01-25,15:16:00.0000000,Y
36 - 45,Street Check,2104,1985,M,Two or More Races,Multi-Racial,Male,2016-07-17,15:33:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1866,1992,F,White,Black,Male,2017-01-20,07:59:00.0000000,Y
26 - 35,GO Report,1765,1980,M,White,Asian,Male,2015-10-25,20:10:00.0000000,N
46 - 55,Street Check,2420,1993,M,Two or More Races,White,Male,2017-12-07,04:50:00.0000000,N
18 - 25,Street Check,1810,1976,M,White,Black,Male,2015-05-23,03:02:00.0000000,N
46 - 55,Arrest with GO or Supplemental,4768,1969,M,Two or More Races,Asian,Male,2018-07-01,18:56:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1735,1977,M,White,Black,Female,2015-06-19,08:32:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1552,1981,M,White,Black,Female,2015-07-30,02:40:00.0000000,Y
26 - 35,GO Report,1847,1971,M,White,Black,Female,2017-11-01,03:46:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2224,1995,M,White,American Indian / Alaskan Native,Male,2018-05-28,04:23:00.0000000,Y
36 - 45,Street Check,1567,1966,M,White,White,Male,2016-03-16,14:26:00.0000000,N
26 - 35,GO Report,1549,1978,M,White,White,Female,2015-12-16,01:07:00.0000000,N
26 - 35,Street Check,1703,1982,M,White,Unknown,Female,2016-01-06,19:21:00.0000000,N
26 - 35,GO Report,1562,1984,F,White,White,Female,2016-03-25,19:52:00.0000000,N
26 - 35,GO Report,1583,1976,M,White,White,Female,2016-03-26,20:55:00.0000000,N
26 - 35,GO Report,1808,1992,F,Two or More Races,White,Female,2016-07-19,14:47:00.0000000,N
-,Arrest with GO or Supplemental,1596,1984,M,White,White,Female,2016-06-07,17:31:00.0000000,Y
36 - 45,Street Check,2158,1991,F,Black or African American,White,Male,2016-09-22,18:47:00.0000000,N
-,GO Report,1869,1983,M,White,White,Male,2015-05-12,03:38:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2243,1994,M,White,White,Male,2017-04-22,18:45:00.0000000,Y
56 and Above,Arrest with GO or Supplemental,1708,1988,M,White,White,Female,2018-02-20,06:20:00.0000000,Y
26 - 35,GO Report,181,1959,M,White,White,Female,2015-05-04,16:58:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1764,1990,M,White,White,Male,2015-11-10,11:24:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2237,1993,M,White,White,Male,2018-05-26,17:03:00.0000000,Y
56 and Above,Street Check,1814,1989,M,White,White,Male,2015-10-02,19:40:00.0000000,N
26 - 35,GO Report,1663,1984,M,White,White,Male,2015-05-31,18:32:00.0000000,N
26 - 35,GO Report,1718,1978,M,American Indian/Alaska Native,White,Male,2015-09-25,07:11:00.0000000,N
26 - 35,Street Check,457,1962,M,White,White,Male,2015-11-08,16:13:00.0000000,N
26 - 35,GO Report,1663,1984,M,White,White,Male,2015-10-03,14:22:00.0000000,N
-,GO Report,1700,1977,M,White,-,-,2016-01-09,15:53:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1743,1991,M,White,White,Male,2016-01-04,12:39:00.0000000,Y
1 - 17,Street Check,2124,1988,F,White,Black,Male,2015-11-19,14:25:00.0000000,N
56 and Above,GO Report,1245,1982,F,White,Black,Female,2015-12-08,10:50:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1690,1980,M,White,White,Male,2015-06-11,18:22:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2190,1991,M,White,White,Female,2017-05-10,23:51:00.0000000,Y
18 - 25,GO Report,2165,1989,M,White,White,Female,2016-08-23,15:00:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1806,1972,M,White,White,Male,2015-09-18,10:54:00.0000000,Y
26 - 35,GO Report,1865,1978,M,White,White,Female,2016-11-02,00:01:00.0000000,N
36 - 45,GO Report,2096,1993,M,Two or More Races,White,Male,2016-06-12,10:45:00.0000000,N
36 - 45,Street Check,1746,1986,M,White,Asian,Female,2018-03-29,17:46:00.0000000,N
36 - 45,Street Check,1551,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2017-07-21,17:00:00.0000000,N
26 - 35,Street Check,1443,1984,M,White,White,Male,2015-05-18,00:54:00.0000000,N
26 - 35,GO Report,1651,1963,M,White,White,Male,2015-11-04,10:37:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1836,1989,F,Two or More Races,White,Male,2015-12-18,18:51:00.0000000,Y
26 - 35,Street Check,1731,1987,F,White,White,Male,2016-01-18,18:49:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2172,1988,M,Black or African American,White,Male,2017-07-23,14:12:00.0000000,Y
36 - 45,GO Report,1735,1977,M,White,White,Male,2015-03-17,11:46:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1226,1970,M,White,White,Male,2017-02-03,10:41:00.0000000,Y
18 - 25,GO Report,1609,1985,M,White,White,Male,2015-09-10,15:07:00.0000000,N
46 - 55,Street Check,2244,1992,M,Hispanic or Latino,Asian,Male,2017-03-24,03:27:00.0000000,N
36 - 45,Street Check,1640,1981,M,Black or African American,Asian,Male,2016-04-17,02:58:00.0000000,N
18 - 25,GO Report,1805,1982,M,White,Hispanic,Male,2017-06-25,01:48:00.0000000,N
18 - 25,Street Check,2123,1984,M,White,Unknown,Female,2015-12-14,09:21:00.0000000,N
18 - 25,GO Report,1781,1990,M,White,Multi-Racial,Female,2016-03-21,22:32:00.0000000,N
26 - 35,GO Report,655,1967,M,White,Hispanic,Female,2015-12-30,07:03:00.0000000,N
26 - 35,Street Check,4762,1984,F,White,Hispanic,Male,2018-07-08,03:17:00.0000000,N
18 - 25,Citation / Infraction,467,1964,M,Asian,Hispanic,Male,2018-06-22,01:23:00.0000000,N
18 - 25,Street Check,1866,1992,F,White,White,Male,2016-02-14,08:37:00.0000000,N
36 - 45,GO Report,2112,1978,M,Not Specified,Black,Male,2017-06-07,08:25:00.0000000,N
46 - 55,GO Report,2019,1970,M,Asian,White,Female,2018-06-23,20:13:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1837,1988,F,White,Hispanic,Male,2017-07-05,20:32:00.0000000,Y
36 - 45,Street Check,2105,1987,M,White,Hispanic,Male,2015-12-15,03:01:00.0000000,N
46 - 55,GO Report,1883,1988,M,White,Hispanic,Male,2018-01-07,18:29:00.0000000,N
18 - 25,Street Check,689,1968,M,White,Hispanic,Male,2015-08-19,16:45:00.0000000,N
1 - 17,GO Report,2154,1983,M,White,Hispanic,Male,2016-11-06,18:00:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2135,1993,F,Hispanic or Latino,Hispanic,Female,2016-01-13,03:07:00.0000000,Y
46 - 55,Arrest with GO or Supplemental,1769,1985,M,White,Hispanic,Male,2016-05-17,13:53:00.0000000,Y
56 and Above,Street Check,1782,1977,M,White,Unknown,Male,2016-05-22,05:57:00.0000000,N
46 - 55,Street Check,1866,1992,F,White,White,Male,2016-05-14,07:56:00.0000000,N
36 - 45,GO Report,2147,1985,M,White,Hispanic,Female,2018-05-25,17:28:00.0000000,N
18 - 25,Street Check,1766,1983,M,White,Multi-Racial,Male,2016-04-04,07:05:00.0000000,N
26 - 35,Street Check,2109,1986,M,White,White,Male,2016-07-21,07:49:00.0000000,N
18 - 25,GO Report,2422,1993,M,White,White,Female,2017-12-16,23:35:00.0000000,N
36 - 45,Street Check,2299,1988,M,Hispanic or Latino,White,Female,2017-05-01,12:53:00.0000000,N
36 - 45,GO Report,2115,1979,M,White,Black,Male,2017-11-15,23:21:00.0000000,N
18 - 25,Street Check,2118,1982,M,White,White,Male,2016-03-24,23:28:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2176,1993,M,White,White,Male,2016-07-12,01:57:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1808,1992,F,Two or More Races,Other,Male,2015-05-16,20:48:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1808,1992,F,Two or More Races,Unknown,Male,2015-09-29,17:57:00.0000000,Y
18 - 25,Street Check,1631,1986,M,White,White,Female,2017-06-05,09:38:00.0000000,N
-,GO Report,1583,1976,M,White,-,-,2017-06-26,00:26:00.0000000,N
56 and Above,GO Report,1815,1987,M,White,Black,Male,2016-01-16,13:37:00.0000000,N
26 - 35,Street Check,1194,1980,M,White,White,Female,2017-05-18,17:38:00.0000000,N
36 - 45,Street Check,1069,1974,M,White,Hispanic,Male,2015-08-04,07:41:00.0000000,N
56 and Above,GO for Prosecutorial Referral,736,1965,M,White,Hispanic,Male,2016-04-02,19:45:00.0000000,N
26 - 35,Street Check,1732,1987,M,White,Hispanic,Female,2015-12-30,22:48:00.0000000,N
36 - 45,GO Report,2436,1990,M,Hispanic or Latino,Hispanic,Female,2018-05-19,09:43:00.0000000,N
36 - 45,Street Check,2227,1971,M,Hispanic or Latino,White,Female,2018-03-12,10:45:00.0000000,N
18 - 25,Street Check,289,1958,M,White,Black,Female,2016-07-02,16:11:00.0000000,N
26 - 35,Street Check,2299,1988,M,Hispanic or Latino,Multi-Racial,Female,2017-05-01,12:20:00.0000000,N
26 - 35,Street Check,1735,1977,M,White,White,Female,2015-06-03,04:23:00.0000000,N
26 - 35,Street Check,1880,1990,M,White,White,Female,2016-07-10,23:39:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1791,1985,F,White,Black,Male,2018-06-02,12:42:00.0000000,Y
26 - 35,GO Report,1805,1982,M,White,White,Female,2016-08-19,00:37:00.0000000,N
26 - 35,GO Report,1869,1983,M,White,White,Male,2015-05-09,21:11:00.0000000,N
36 - 45,Street Check,835,1968,M,White,Hispanic,Male,2017-05-28,23:00:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1740,1972,F,White,White,Male,2018-06-07,17:50:00.0000000,Y
36 - 45,Street Check,1747,1981,M,Hispanic or Latino,Hispanic,Male,2018-02-19,16:12:00.0000000,N
26 - 35,GO Report,1783,1971,M,White,White,Male,2017-12-12,17:42:00.0000000,N
26 - 35,Street Check,2097,1991,M,Hispanic or Latino,Unknown,Female,2015-11-20,14:05:00.0000000,N
26 - 35,GO Report,1041,1973,M,Not Specified,Hispanic,Male,2015-11-05,22:41:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1697,1985,M,Hispanic or Latino,Hispanic,Male,2016-06-05,17:23:00.0000000,Y
36 - 45,Arrest with GO or Supplemental,2317,1983,M,White,Hispanic,Male,2017-09-13,10:36:00.0000000,Y
26 - 35,GO Report,671,1964,M,White,White,Male,2017-05-27,07:36:00.0000000,N
-,Street Check,1548,1972,M,White,White,Male,2017-07-27,13:28:00.0000000,N
26 - 35,Street Check,1638,1981,M,White,American Indian / Alaskan Native,Female,2018-02-20,23:33:00.0000000,N
-,Street Check,1668,1986,M,White,White,Female,2015-05-22,07:39:00.0000000,N
18 - 25,GO Report,1560,1963,M,Hispanic or Latino,Unknown,Female,2015-05-21,17:33:00.0000000,N
18 - 25,GO Report,1782,1977,M,White,White,Female,2016-05-13,11:27:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1796,1988,M,White,Unknown,Female,2017-08-19,15:59:00.0000000,Y
36 - 45,Street Check,2110,1986,M,White,White,Male,2015-08-03,01:02:00.0000000,N
46 - 55,GO Report,1564,1971,F,White,Asian,Male,2015-06-22,16:57:00.0000000,N
26 - 35,Street Check,1276,1971,M,Black or African American,White,Female,2016-02-16,09:35:00.0000000,N
26 - 35,Street Check,2173,1982,M,White,White,Female,2016-08-07,16:42:00.0000000,N
26 - 35,Street Check,4733,1986,M,White,White,Female,2018-05-02,01:02:00.0000000,N
36 - 45,GO Report,1211,1977,M,White,White,Female,2016-06-12,22:44:00.0000000,N
36 - 45,GO Report,2189,1989,M,White,White,Male,2018-06-24,00:55:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1766,1983,M,White,Black,Male,2017-07-31,11:08:00.0000000,Y
1 - 17,Arrest with GO or Supplemental,1616,1982,M,White,Hispanic,Male,2015-06-10,02:26:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1226,1970,M,White,White,Male,2018-03-17,06:30:00.0000000,Y
56 and Above,Arrest with GO or Supplemental,1899,1986,M,White,Hispanic,Male,2015-05-17,12:47:00.0000000,Y
26 - 35,Street Check,1745,1984,F,White,Unknown,Male,2016-04-10,23:32:00.0000000,N
18 - 25,GO Report,1827,1991,M,White,Black,Male,2016-01-01,15:23:00.0000000,N
36 - 45,GO Report,701,1965,M,Asian,White,Male,2016-07-14,17:03:00.0000000,N
-,-,1870,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01,13:14:00.0000000,N
26 - 35,GO Report,1870,1981,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2015-08-29,20:55:00.0000000,N
18 - 25,GO Report,2350,1993,M,White,Unknown,Female,2017-10-23,17:30:00.0000000,N
26 - 35,Street Check,1877,1988,M,Two or More Races,White,Male,2015-10-04,16:24:00.0000000,N
36 - 45,GO Report,2110,1986,M,White,White,Male,2015-08-15,21:55:00.0000000,N
36 - 45,-,1538,1985,M,White,White,Male,2015-10-06,02:02:00.0000000,N
18 - 25,Street Check,1618,1974,M,White,White,Male,2018-06-05,21:58:00.0000000,N
26 - 35,Street Check,2096,1993,M,Two or More Races,American Indian / Alaskan Native,Male,2015-09-20,14:27:00.0000000,N
36 - 45,GO Report,1857,1985,M,White,American Indian / Alaskan Native,Male,2016-01-23,07:27:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1779,1973,M,White,American Indian / Alaskan Native,Male,2016-03-10,22:56:00.0000000,Y
36 - 45,Street Check,680,1969,M,White,Black,Male,2017-11-01,01:02:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1785,1989,F,White,Black,Male,2015-06-08,23:15:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2140,1994,M,Black or African American,Black,-,2016-08-11,23:04:00.0000000,Y
26 - 35,GO Report,1850,1987,M,White,White,Male,2017-11-08,08:35:00.0000000,N
26 - 35,Street Check,498,1964,M,White,White,Male,2017-01-11,15:31:00.0000000,N
18 - 25,Street Check,1720,1978,M,White,White,Male,2016-11-06,18:10:00.0000000,N
18 - 25,GO for Prosecutorial Referral,2212,1984,M,White,White,Male,2017-02-15,18:41:00.0000000,N
18 - 25,GO for Prosecutorial Referral,2212,1984,M,White,White,Male,2017-02-15,18:41:00.0000000,N
26 - 35,Street Check,2203,1993,M,White,White,Male,2016-10-06,06:31:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1818,1990,M,White,White,Male,2017-03-29,00:41:00.0000000,Y
26 - 35,GO for Prosecutorial Referral,2142,1988,M,White,White,Male,2018-05-31,18:17:00.0000000,N
46 - 55,Street Check,1866,1992,F,White,Unknown,Female,2016-06-19,12:13:00.0000000,N
26 - 35,Street Check,1538,1985,M,White,White,Male,2015-10-24,01:47:00.0000000,N
26 - 35,Street Check,655,1967,M,White,White,Male,2016-03-08,09:08:00.0000000,N
36 - 45,Street Check,914,1967,F,White,White,Male,2015-05-29,15:26:00.0000000,N
36 - 45,Street Check,1769,1985,M,White,White,Male,2015-05-30,22:59:00.0000000,N
36 - 45,GO Report,655,1967,M,White,White,Male,2015-12-08,09:29:00.0000000,N
36 - 45,GO Report,1580,1982,M,White,White,Male,2016-04-09,10:30:00.0000000,N
36 - 45,GO Report,1126,1970,M,Black or African American,White,Male,2016-10-04,07:25:00.0000000,N
46 - 55,Street Check,1538,1985,M,White,White,Male,2015-07-01,23:41:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1611,1983,M,White,White,Male,2015-09-02,23:18:00.0000000,Y
36 - 45,GO for Prosecutorial Referral,1265,1975,M,White,American Indian / Alaskan Native,Female,2015-07-26,00:19:00.0000000,N
46 - 55,GO Report,1814,1989,M,White,American Indian / Alaskan Native,Female,2017-07-17,14:16:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1879,1987,M,White,White,Male,2016-04-17,11:26:00.0000000,Y
36 - 45,Street Check,1276,1971,M,Black or African American,White,Male,2016-02-18,12:29:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1758,1988,M,White,White,Male,2017-09-02,21:00:00.0000000,Y
36 - 45,Street Check,925,1974,M,White,White,Male,2015-06-22,08:39:00.0000000,N
26 - 35,GO Report,1819,1986,M,White,White,Male,2017-02-12,02:22:00.0000000,N
26 - 35,GO for Prosecutorial Referral,2102,1987,M,Hispanic or Latino,White,Male,2018-05-26,03:18:00.0000000,N
36 - 45,GO Report,1878,1991,M,Not Specified,Black,Male,2016-02-23,16:26:00.0000000,N
46 - 55,GO Report,886,1967,M,Black or African American,Black,Male,2015-04-01,04:10:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1840,1991,M,Not Specified,Black,Male,2015-06-25,17:18:00.0000000,Y
46 - 55,Street Check,2153,1992,M,White,Black,Female,2016-10-09,18:43:00.0000000,N
26 - 35,Street Check,1562,1984,F,White,Asian,Female,2016-12-17,21:12:00.0000000,N
26 - 35,GO Report,2316,1991,M,White,Asian,Female,2018-03-21,18:44:00.0000000,N
36 - 45,Street Check,2307,1990,M,Hispanic or Latino,Asian,Female,2018-04-25,18:45:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1751,1982,M,Nat Hawaiian/Oth Pac Islander,White,Female,2016-03-17,21:02:00.0000000,Y
46 - 55,Arrest with GO or Supplemental,1050,1971,M,White,Unknown,Male,2016-02-08,14:11:00.0000000,Y
36 - 45,Street Check,1775,1985,M,White,White,Female,2017-04-19,20:11:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1708,1988,M,White,American Indian / Alaskan Native,Female,2017-08-29,00:48:00.0000000,Y
46 - 55,GO Report,1792,1990,M,White,American Indian / Alaskan Native,Male,2016-01-20,03:48:00.0000000,N
1 - 17,Street Check,1743,1991,M,White,Black,Male,2016-01-22,12:55:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2419,1990,M,White,White,Male,2018-03-13,06:02:00.0000000,Y
18 - 25,Street Check,382,1965,M,White,White,Male,2017-03-15,17:24:00.0000000,N
18 - 25,Street Check,797,1966,M,White,White,Male,2017-04-13,07:44:00.0000000,N
-,GO Report,2142,1988,M,White,White,Male,2018-02-19,17:46:00.0000000,N
26 - 35,GO Report,1793,1991,M,White,White,Male,2016-12-13,03:00:00.0000000,N
36 - 45,Street Check,1840,1991,M,Not Specified,White,Female,2018-07-03,17:19:00.0000000,N
46 - 55,GO Report,1783,1971,M,White,Black,Male,2015-06-23,13:15:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1808,1992,F,Two or More Races,White,Male,2017-11-17,16:01:00.0000000,Y
36 - 45,Street Check,560,1958,M,Black or African American,Other,Male,2015-06-06,17:35:00.0000000,N
18 - 25,-,1269,1972,M,Hispanic or Latino,Asian,Male,2015-09-04,14:53:00.0000000,N
36 - 45,Street Check,554,1969,M,Asian,Multi-Racial,Female,2015-06-22,18:04:00.0000000,N
56 and Above,GO Report,2160,1983,M,White,White,Male,2018-05-11,05:20:00.0000000,N
36 - 45,Street Check,2179,1983,M,White,Hispanic,Male,2016-09-24,02:51:00.0000000,N
36 - 45,Street Check,1783,1971,M,White,White,Male,2016-03-04,19:32:00.0000000,N
18 - 25,Street Check,1884,1987,M,White,Asian,Male,2016-09-15,18:53:00.0000000,N
18 - 25,GO Report,925,1974,M,White,Unknown,Male,2017-10-09,08:02:00.0000000,N
26 - 35,GO Report,1581,1979,M,American Indian/Alaska Native,Multi-Racial,Male,2016-08-16,17:32:00.0000000,N
26 - 35,Street Check,1707,1983,M,Two or More Races,Asian,Male,2017-07-13,11:54:00.0000000,N
36 - 45,GO Report,1815,1987,M,White,American Indian / Alaskan Native,Male,2017-10-22,14:51:00.0000000,N
26 - 35,Street Check,2225,1987,M,Hispanic or Latino,Hispanic,Male,2017-01-12,01:54:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1768,1982,M,Two or More Races,Other,Male,2015-09-15,23:00:00.0000000,Y
-,GO Report,2381,1989,M,White,White,Male,2017-06-30,18:51:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1540,1973,M,White,Hispanic,Male,2016-11-11,04:12:00.0000000,Y
26 - 35,Street Check,1054,1971,F,White,Asian,Male,2017-10-12,21:58:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1890,1984,M,White,Hispanic,Male,2016-09-02,07:07:00.0000000,Y
